"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
6471,Czechoslovakia,"1963","0.0","0.0",NaN,"176780.0","32.66","12.72",-0.7305294117647059,NaN,"6568.625",NaN,2025-06-28 15:29:12.562
6472,Czechoslovakia,"1964","0.0","0.0",NaN,"227983.0","42.22","16.3",-0.4497058823529412,NaN,"6532.407",NaN,2025-06-28 15:29:12.562
6473,Czechoslovakia,"1965","0.0","0.0",NaN,"246404.0","45.74","17.52",-0.9132941176470588,NaN,"6486.506",NaN,2025-06-28 15:29:12.562
6474,Czechoslovakia,"1966","0.0","0.0",NaN,"277998.0","51.74","19.67","0.668",NaN,"6429.774",NaN,2025-06-28 15:29:12.562
6475,Czechoslovakia,"1967","0.0","0.0",NaN,"286064.0","53.35","20.16","0.7239411764705883",NaN,"6364.598",NaN,2025-06-28 15:29:12.562
6476,Czechoslovakia,"1968","0.0","0.0",NaN,"355261.0","66.37","24.96","0.24911764705882355",NaN,"6295.673",NaN,2025-06-28 15:29:12.562
6477,Czechoslovakia,"1969","0.0","0.0",NaN,"400294.0","74.93","28.04",-0.30558823529411766,NaN,"6229.61",NaN,2025-06-28 15:29:12.562
6478,Czechoslovakia,"1970","0.0","0.0",NaN,"418578.0","78.47","29.23",-0.4710588235294118,NaN,"6170.299",NaN,2025-06-28 15:29:12.562
6479,Czechoslovakia,"1971","0.0","0.0",NaN,"435426.0","81.71","30.29","0.13176470588235292",NaN,"6070.946",NaN,2025-06-28 15:29:12.562
6480,Czechoslovakia,"1972","0.0","0.0",NaN,"468820.0","88.07","32.45","0.20741176470588238",NaN,"5943.244",NaN,2025-06-28 15:29:12.562
6481,Czechoslovakia,"1973","0.0","0.0",NaN,"465102.0","87.57","31.98","0.03411764705882354",NaN,"5821.249",NaN,2025-06-28 15:29:12.562
6482,Czechoslovakia,"1974","0.0","0.0",NaN,"506556.0","95.76","34.58","0.5933529411764705",NaN,"5701.9",NaN,2025-06-28 15:29:12.562
6483,Czechoslovakia,"1975","0.0","0.0",NaN,"531969.0","101.21","36.03","0.9031764705882354",NaN,"5583.566",NaN,2025-06-28 15:29:12.562
6484,Czechoslovakia,"1976","0.0","0.0",NaN,"582000.0","110.69","39.13",-0.046941176470588236,NaN,"5466.273",NaN,2025-06-28 15:29:12.562
6485,Czechoslovakia,"1977","0.0","0.0",NaN,"601000.0","114.28","40.12","0.47941176470588237",NaN,"5350.55",NaN,2025-06-28 15:29:12.562
6486,Czechoslovakia,"1978","0.0","0.0",NaN,"628000.0","119.71","41.65",-0.535235294117647,NaN,"5233.457",NaN,2025-06-28 15:29:12.562
6487,Czechoslovakia,"1979","0.0","0.0",NaN,"630000.0","120.83","41.52","0.007647058823529399",NaN,"5112.636",NaN,2025-06-28 15:29:12.562
6488,Czechoslovakia,"1980","0.0","0.0",NaN,"675000.0","130.59","44.28",-0.8055294117647058,NaN,"4986.491",NaN,2025-06-28 15:29:12.562
6489,Czechoslovakia,"1981","0.0","0.0",NaN,"615000.0","118.96","40.21","0.20441176470588235",NaN,"4943.896",NaN,2025-06-28 15:29:12.562
6490,Czechoslovakia,"1982","0.0","0.0",NaN,"634000.0","122.61","41.32","0.5018235294117648",NaN,"4940.552",NaN,2025-06-28 15:29:12.562
6491,Czechoslovakia,"1983","0.0","0.0",NaN,"656400.0","126.96","42.68","1.0029411764705882",NaN,"4932.605",NaN,2025-06-28 15:29:12.562
6492,Czechoslovakia,"1984","0.0","0.0",NaN,"692300.0","134.04","44.91",-0.10017647058823527,NaN,"4922.665",NaN,2025-06-28 15:29:12.562
6493,Czechoslovakia,"1985","0.0","0.0",NaN,"674000.0","130.8","43.63",-0.8048823529411765,NaN,"4912.779",NaN,2025-06-28 15:29:12.562
6494,Czechoslovakia,"1986","0.0","0.0",NaN,"646300.0","125.62","41.76","0.06058823529411764",NaN,"4903.29",NaN,2025-06-28 15:29:12.562
6495,Czechoslovakia,"1987","2382.0","4006.0","1681.8","587700.0","114.47","37.91",-0.5666470588235294,NaN,"4893.755",NaN,2025-06-28 15:29:12.562
6496,Czechoslovakia,"1988","2814.0","4894.0","1739.2","644400.0","125.88","41.5","0.5672352941176471",NaN,"4884.111",NaN,2025-06-28 15:29:12.562
6497,Czechoslovakia,"1989","3861.0","7651.0","1981.6","669900.0","131.15","43.08","1.1706470588235294",NaN,"4874.147",NaN,2025-06-28 15:29:12.562
6498,Czechoslovakia,"1990","6754.0","6529.0","966.7","588300.0","115.47","37.8","1.1600588235294118",NaN,"4863.528",NaN,2025-06-28 15:29:12.562
6499,Czechoslovakia,"1991","11271.0","17062.0","1513.8","287800.0","56.99","18.47","0.01282352941176471",NaN,"4864.958",NaN,2025-06-28 15:29:12.562
6500,Czechoslovakia,"1992","11588.0","14928.0","1288.2","280000.0","55.7","17.93","1.1431176470588236",NaN,"4891.679",NaN,2025-06-28 15:29:12.562
6501,CÃ´te d'Ivoire,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2368.13",NaN,2025-06-28 15:29:12.562
6502,CÃ´te d'Ivoire,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2411.215",NaN,2025-06-28 15:29:12.562
6503,CÃ´te d'Ivoire,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2461.858",NaN,2025-06-28 15:29:12.562
6504,CÃ´te d'Ivoire,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2516.873",NaN,2025-06-28 15:29:12.562
6505,CÃ´te d'Ivoire,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2573.942",NaN,2025-06-28 15:29:12.562
6506,CÃ´te d'Ivoire,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2631.825",NaN,2025-06-28 15:29:12.562
6507,CÃ´te d'Ivoire,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2690.204",NaN,2025-06-28 15:29:12.562
6508,CÃ´te d'Ivoire,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2749.809",NaN,2025-06-28 15:29:12.562
6509,CÃ´te d'Ivoire,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2811.902",NaN,2025-06-28 15:29:12.562
6510,CÃ´te d'Ivoire,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2868.762",NaN,2025-06-28 15:29:12.562
6511,CÃ´te d'Ivoire,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2929.81",NaN,2025-06-28 15:29:12.562
6512,CÃ´te d'Ivoire,"1961","0.0","0.0",NaN,NaN,NaN,NaN,-0.09070588235294118,NaN,"2995.596",NaN,2025-06-28 15:29:12.562
6513,CÃ´te d'Ivoire,"1962","0.0","0.0",NaN,NaN,NaN,NaN,-0.12288235294117647,NaN,"3064.79",NaN,2025-06-28 15:29:12.562
6514,CÃ´te d'Ivoire,"1963","0.0","0.0",NaN,NaN,NaN,NaN,"0.1696470588235294",NaN,"3134.618",NaN,2025-06-28 15:29:12.562
6515,CÃ´te d'Ivoire,"1964","0.0","0.0",NaN,NaN,NaN,NaN,-0.24364705882352944,NaN,"3201.354",NaN,2025-06-28 15:29:12.562
6516,CÃ´te d'Ivoire,"1965","0.0","0.0",NaN,NaN,NaN,NaN,-0.19729411764705884,NaN,"3262.952",NaN,2025-06-28 15:29:12.562
6517,CÃ´te d'Ivoire,"1966","0.0","0.0",NaN,NaN,NaN,NaN,"0.15247058823529414",NaN,"3356.153",NaN,2025-06-28 15:29:12.562
6518,CÃ´te d'Ivoire,"1967","0.0","0.0",NaN,NaN,NaN,NaN,-0.233,NaN,"3449.164",NaN,2025-06-28 15:29:12.562
6519,CÃ´te d'Ivoire,"1968","0.0","0.0",NaN,NaN,NaN,NaN,-0.027882352941176476,NaN,"3545.491",NaN,2025-06-28 15:29:12.562
6520,CÃ´te d'Ivoire,"1969","0.0","0.0",NaN,NaN,NaN,NaN,"0.34858823529411764",NaN,"3650.1",NaN,2025-06-28 15:29:12.562
6521,CÃ´te d'Ivoire,"1970","0.0","0.0",NaN,NaN,NaN,NaN,"0.25176470588235295",NaN,"3765.994",NaN,2025-06-28 15:29:12.562
6522,CÃ´te d'Ivoire,"1971","0.0","0.0",NaN,NaN,NaN,NaN,-0.15217647058823527,NaN,"3893.948",NaN,2025-06-28 15:29:12.562
6523,CÃ´te d'Ivoire,"1972","0.0","0.0",NaN,NaN,NaN,NaN,"0.07576470588235294",NaN,"4032.237",NaN,2025-06-28 15:29:12.562
6524,CÃ´te d'Ivoire,"1973","0.0","0.0",NaN,NaN,NaN,NaN,"0.5841764705882353",NaN,"4178.832",NaN,2025-06-28 15:29:12.562
6525,CÃ´te d'Ivoire,"1974","0.0","0.0",NaN,NaN,NaN,NaN,-0.05252941176470589,NaN,"4330.415",NaN,2025-06-28 15:29:12.562
6526,CÃ´te d'Ivoire,"1975","0.0","0.0",NaN,NaN,NaN,NaN,-0.11794117647058823,NaN,"4478.743",NaN,2025-06-28 15:29:12.562
6527,CÃ´te d'Ivoire,"1976","400.0","180.0","450.0",NaN,NaN,NaN,-0.3154705882352941,NaN,"4597.294",NaN,2025-06-28 15:29:12.562
6528,CÃ´te d'Ivoire,"1977","600.0","300.0","500.0",NaN,NaN,NaN,"0.3422941176470588",NaN,"4712.978",NaN,2025-06-28 15:29:12.562
6529,CÃ´te d'Ivoire,"1978","1000.0","500.0","500.0",NaN,NaN,NaN,"0.16376470588235292",NaN,"4824.641",NaN,2025-06-28 15:29:12.562
6530,CÃ´te d'Ivoire,"1979","1500.0","750.0","500.0",NaN,NaN,NaN,"0.5054705882352941",NaN,"5029.212",NaN,2025-06-28 15:29:12.562
6531,CÃ´te d'Ivoire,"1980","3852.0","3030.0","786.6",NaN,NaN,NaN,"0.4338235294117647",NaN,"5239.191",NaN,2025-06-28 15:29:12.562
6532,CÃ´te d'Ivoire,"1981","1977.0","1903.0","962.6",NaN,NaN,NaN,"0.38429411764705884",NaN,"5454.546",NaN,2025-06-28 15:29:12.562
6533,CÃ´te d'Ivoire,"1982","959.0","791.0","824.8",NaN,NaN,NaN,"0.13758823529411765",NaN,"5674.533",NaN,2025-06-28 15:29:12.562
6534,CÃ´te d'Ivoire,"1983","1000.0","2100.0","2100.0",NaN,NaN,NaN,"0.7148235294117646",NaN,"5897.733",NaN,2025-06-28 15:29:12.562
6535,CÃ´te d'Ivoire,"1984","1000.0","2200.0","2200.0",NaN,NaN,NaN,"0.4801764705882353",NaN,"6122.332",NaN,2025-06-28 15:29:12.562
6536,CÃ´te d'Ivoire,"1985","500.0","300.0","600.0",NaN,NaN,NaN,"0.24617647058823527",NaN,"6347.209",NaN,2025-06-28 15:29:12.562
6537,CÃ´te d'Ivoire,"1986","500.0","300.0","600.0",NaN,NaN,NaN,"0.25647058823529406",NaN,"6571.028",NaN,2025-06-28 15:29:12.562
6538,CÃ´te d'Ivoire,"1987","800.0","600.0","750.0",NaN,NaN,NaN,"1.0793529411764706",NaN,"6794.097",NaN,2025-06-28 15:29:12.562
6539,CÃ´te d'Ivoire,"1988","1000.0","1000.0","1000.0",NaN,NaN,NaN,"0.647235294117647",NaN,"7013.537",NaN,2025-06-28 15:29:12.562
6540,CÃ´te d'Ivoire,"1989","1500.0","1500.0","1000.0",NaN,NaN,NaN,"0.4118823529411765",NaN,"7224.773",NaN,2025-06-28 15:29:12.562
6541,CÃ´te d'Ivoire,"1990","2568.0","4054.0","1578.7",NaN,NaN,NaN,"0.643",NaN,"7440.947",NaN,2025-06-28 15:29:12.562
6542,CÃ´te d'Ivoire,"1991","3487.0","3700.0","1061.1",NaN,NaN,NaN,"0.5025882352941177","60.558602","7662.084",NaN,2025-06-28 15:29:12.562
6543,CÃ´te d'Ivoire,"1992","4148.0","6087.0","1467.5",NaN,NaN,NaN,"0.3328235294117647","36.69173","7886.164",NaN,2025-06-28 15:29:12.562
6544,CÃ´te d'Ivoire,"1993","4927.0","6059.0","1229.8",NaN,NaN,NaN,"0.5484117647058824","49.243795","8110.844",NaN,2025-06-28 15:29:12.562
6545,CÃ´te d'Ivoire,"1994","3061.0","3508.0","1146.0",NaN,NaN,NaN,"0.5178235294117647","27.998683","8332.563",NaN,2025-06-28 15:29:12.562
6546,CÃ´te d'Ivoire,"1995","2398.0","2700.0","1125.9",NaN,NaN,NaN,"0.7251764705882353","31.854253","8548.52",NaN,2025-06-28 15:29:12.562
6547,CÃ´te d'Ivoire,"1996","2500.0","3000.0","1200.0",NaN,NaN,NaN,"0.7758823529411765","20.824845","8759.192",NaN,2025-06-28 15:29:12.562
6548,CÃ´te d'Ivoire,"1997","3000.0","3000.0","1000.0",NaN,NaN,NaN,"0.708764705882353","18.674956","8964.306",NaN,2025-06-28 15:29:12.562
6549,CÃ´te d'Ivoire,"1998","3100.0","3071.59","990.8",NaN,NaN,NaN,"1.324764705882353","16.035209","9158.775",NaN,2025-06-28 15:29:12.562
6550,CÃ´te d'Ivoire,"1999","3200.0","3131.76","978.7",NaN,NaN,NaN,"0.5334117647058824","16.678601","9333.372",NaN,2025-06-28 15:29:12.562
6551,CÃ´te d'Ivoire,"2000","3300.0","3108.02","941.8",NaN,NaN,NaN,"0.49900000000000005","29.797341","9485.524",NaN,2025-06-28 15:29:12.562
6552,CÃ´te d'Ivoire,"2001","2600.0","2100.0","807.7",NaN,NaN,NaN,"0.6395882352941176","30.97518","9616.036",NaN,2025-06-28 15:29:12.562
6553,CÃ´te d'Ivoire,"2002","2500.0","2019.0","807.6",NaN,NaN,NaN,"0.8785882352941177","45.213104","9728.117",NaN,2025-06-28 15:29:12.562
6554,CÃ´te d'Ivoire,"2003","762.0","615.0","807.1",NaN,NaN,NaN,"1.1723529411764706","72.450064","9829.817",NaN,2025-06-28 15:29:12.562
6555,CÃ´te d'Ivoire,"2004","1080.0","872.0","807.4",NaN,NaN,NaN,"0.9074117647058824","77.287855","9931.729",NaN,2025-06-28 15:29:12.562
6556,CÃ´te d'Ivoire,"2005","400.0","300.0","750.0",NaN,NaN,NaN,"1.1188235294117648","74.214909","10042.114",NaN,2025-06-28 15:29:12.562
6557,CÃ´te d'Ivoire,"2006","600.0","653.0","1088.3",NaN,NaN,NaN,"0.9384705882352942","72.129878","10162.795",NaN,2025-06-28 15:29:12.562
6558,CÃ´te d'Ivoire,"2007","800.0","705.0","881.3",NaN,NaN,NaN,"1.0413529411764706","74.862272","10292.928",NaN,2025-06-28 15:29:12.562
6559,CÃ´te d'Ivoire,"2008","650.0","700.0","1076.9",NaN,NaN,NaN,"0.8101764705882353","69.364974","10433.268",NaN,2025-06-28 15:29:12.562
6560,CÃ´te d'Ivoire,"2009","615.0","685.38","1113.5",NaN,NaN,NaN,"1.0236470588235296","91.366482","10584.261",NaN,2025-06-28 15:29:12.562
6561,CÃ´te d'Ivoire,"2010","548.0","637.33","1163.9",NaN,NaN,NaN,"1.3194117647058823",NaN,"10745.373",NaN,2025-06-28 15:29:12.562
6562,CÃ´te d'Ivoire,"2011","470.0","566.33","1204.7",NaN,NaN,NaN,"1.0109411764705882","9.217795","10917.658",NaN,2025-06-28 15:29:12.562
6563,CÃ´te d'Ivoire,"2012","415.0","517.18","1247.0",NaN,NaN,NaN,"0.7249411764705882","19.584046","11100.787",NaN,2025-06-28 15:29:12.562
6564,CÃ´te d'Ivoire,"2013","369.0","474.66","1287.4",NaN,NaN,NaN,"0.9626470588235293","103.281103","11292.254",NaN,2025-06-28 15:29:12.562
6565,CÃ´te d'Ivoire,"2014","302.0","407.32","1347.7",NaN,NaN,NaN,"0.8877058823529411","147.980961","11487.772",NaN,2025-06-28 15:29:12.562
6566,CÃ´te d'Ivoire,"2015","330.0","500.0","1515.2",NaN,NaN,NaN,"1.2578823529411765","183.272046","11682.793",NaN,2025-06-28 15:29:12.562
6567,CÃ´te d'Ivoire,"2016","460.0","700.0","1521.7",NaN,NaN,NaN,"1.5773529411764706","243.664583","11876.17",NaN,2025-06-28 15:29:12.562
6568,CÃ´te d'Ivoire,"2017","364.0","509.35","1399.0",NaN,NaN,NaN,"1.5478235294117646","369.269797","12068.187",NaN,2025-06-28 15:29:12.562
6569,CÃ´te d'Ivoire,"2018","385.0","569.78","1481.1",NaN,NaN,NaN,"1.396235294117647","435.170657","12259.023",NaN,2025-06-28 15:29:12.562
6570,CÃ´te d'Ivoire,"2019","403.0","593.05","1471.9",NaN,NaN,NaN,"1.3656470588235294","174.096403","12449.33",NaN,2025-06-28 15:29:12.562
6571,CÃ´te d'Ivoire,"2020","384.0","557.39","1451.9",NaN,NaN,NaN,"1.481764705882353","199.564164","12639.438",NaN,2025-06-28 15:29:12.562
6572,CÃ´te d'Ivoire,"2021","391.0","573.41","1468.4",NaN,NaN,NaN,"1.592470588235294","226.959491","12828.984","613.1",2025-06-28 15:29:12.562
6573,CÃ´te d'Ivoire,"2022","392.0","574.62","1464.2",NaN,NaN,NaN,"1.270058823529412",NaN,"13017.211","694.2",2025-06-28 15:29:12.562
6574,CÃ´te d'Ivoire,"2023","389.0","568.47","1461.6",NaN,NaN,NaN,"1.8423529411764705",NaN,"13203.638",NaN,2025-06-28 15:29:12.562
6575,CÃ´te d'Ivoire,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"1.948",NaN,"13387.745",NaN,2025-06-28 15:29:12.562
6576,CÃ´te d'Ivoire,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"13569.072",NaN,2025-06-28 15:29:12.562
6577,CÃ´te d'Ivoire,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"13747.272",NaN,2025-06-28 15:29:12.562
6578,CÃ´te d'Ivoire,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"13922.129",NaN,2025-06-28 15:29:12.562
6579,CÃ´te d'Ivoire,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"14093.466",NaN,2025-06-28 15:29:12.562
6580,CÃ´te d'Ivoire,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"14261.185",NaN,2025-06-28 15:29:12.562
6581,CÃ´te d'Ivoire,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"14425.144",NaN,2025-06-28 15:29:12.562
6582,CÃ´te d'Ivoire,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"14585.111",NaN,2025-06-28 15:29:12.562
6583,CÃ´te d'Ivoire,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"14740.834",NaN,2025-06-28 15:29:12.562
6584,CÃ´te d'Ivoire,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"14892.102",NaN,2025-06-28 15:29:12.562
6585,CÃ´te d'Ivoire,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15038.728",NaN,2025-06-28 15:29:12.562
6586,CÃ´te d'Ivoire,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15180.554",NaN,2025-06-28 15:29:12.562
6587,CÃ´te d'Ivoire,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15317.457",NaN,2025-06-28 15:29:12.562
6588,CÃ´te d'Ivoire,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15449.395",NaN,2025-06-28 15:29:12.562
6589,CÃ´te d'Ivoire,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15576.384",NaN,2025-06-28 15:29:12.562
6590,CÃ´te d'Ivoire,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15698.613",NaN,2025-06-28 15:29:12.562
6591,CÃ´te d'Ivoire,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15816.71",NaN,2025-06-28 15:29:12.562
6592,CÃ´te d'Ivoire,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"15929.696",NaN,2025-06-28 15:29:12.562
6593,CÃ´te d'Ivoire,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16038.236",NaN,2025-06-28 15:29:12.562
6594,CÃ´te d'Ivoire,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16142.18",NaN,2025-06-28 15:29:12.562
6595,CÃ´te d'Ivoire,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16241.377",NaN,2025-06-28 15:29:12.562
6596,CÃ´te d'Ivoire,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16335.687",NaN,2025-06-28 15:29:12.562
6597,CÃ´te d'Ivoire,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16425.013",NaN,2025-06-28 15:29:12.562
6598,CÃ´te d'Ivoire,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16509.232",NaN,2025-06-28 15:29:12.562
6599,CÃ´te d'Ivoire,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16588.183",NaN,2025-06-28 15:29:12.562
6600,CÃ´te d'Ivoire,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16661.68",NaN,2025-06-28 15:29:12.562
6601,CÃ´te d'Ivoire,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"16729.598",NaN,2025-06-28 15:29:12.562
6602,Côte d'Ivoire,"1961",NaN,NaN,NaN,"1716.0","0.63","0.45",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6603,Côte d'Ivoire,"1962",NaN,NaN,NaN,"1762.0","0.62","0.44",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6604,Côte d'Ivoire,"1963",NaN,NaN,NaN,"2452.0","0.84","0.59",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6605,Côte d'Ivoire,"1964",NaN,NaN,NaN,"3459.0","1.15","0.8",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6606,Côte d'Ivoire,"1965",NaN,NaN,NaN,"3769.0","1.23","0.84",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6607,Côte d'Ivoire,"1966",NaN,NaN,NaN,"4000.0","1.29","0.86",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6608,Côte d'Ivoire,"1967",NaN,NaN,NaN,"4482.0","1.42","0.92",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6609,Côte d'Ivoire,"1968",NaN,NaN,NaN,"3564.0","1.11","0.71",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6610,Côte d'Ivoire,"1969",NaN,NaN,NaN,"4486.0","1.39","0.85",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6611,Côte d'Ivoire,"1970",NaN,NaN,NaN,"6130.0","1.89","1.12",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6612,Côte d'Ivoire,"1971",NaN,NaN,NaN,"6473.0","1.96","1.13",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6613,Côte d'Ivoire,"1972",NaN,NaN,NaN,"8765.0","2.65","1.47",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6614,Côte d'Ivoire,"1973",NaN,NaN,NaN,"7942.0","2.26","1.27",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6615,Côte d'Ivoire,"1974",NaN,NaN,NaN,"7799.0","2.13","1.19",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6616,Côte d'Ivoire,"1975",NaN,NaN,NaN,"10900.0","2.87","1.59",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6617,Côte d'Ivoire,"1976",NaN,NaN,NaN,"12000.0","3.08","1.68",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6618,Côte d'Ivoire,"1977",NaN,NaN,NaN,"17500.0","4.23","2.36",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6619,Côte d'Ivoire,"1978",NaN,NaN,NaN,"15900.0","3.74","2.06",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6620,Côte d'Ivoire,"1979",NaN,NaN,NaN,"16600.0","3.87","2.08",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6621,Côte d'Ivoire,"1980",NaN,NaN,NaN,"19700.0","4.56","2.37",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6622,Côte d'Ivoire,"1981",NaN,NaN,NaN,"11300.0","2.53","1.31",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6623,Côte d'Ivoire,"1982",NaN,NaN,NaN,"12800.0","2.79","1.43",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6624,Côte d'Ivoire,"1983",NaN,NaN,NaN,"10000.0","2.18","1.08",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6625,Côte d'Ivoire,"1984",NaN,NaN,NaN,"11000.0","2.24","1.14",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6626,Côte d'Ivoire,"1985",NaN,NaN,NaN,"8200.0","1.57","0.82",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6627,Côte d'Ivoire,"1986",NaN,NaN,NaN,"8000.0","1.5","0.78",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6628,Côte d'Ivoire,"1987",NaN,NaN,NaN,"4500.0","0.83","0.42",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6629,Côte d'Ivoire,"1988",NaN,NaN,NaN,"8200.0","1.41","0.74",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6630,Côte d'Ivoire,"1989",NaN,NaN,NaN,"10000.0","1.81","0.87",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6631,Côte d'Ivoire,"1990",NaN,NaN,NaN,"13500.0","2.23","1.13",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6632,Côte d'Ivoire,"1991",NaN,NaN,NaN,"16200.0","2.88","1.31",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6633,Côte d'Ivoire,"1992",NaN,NaN,NaN,"18000.0","3.19","1.4",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6634,Côte d'Ivoire,"1993",NaN,NaN,NaN,"30000.0","4.61","2.25",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6635,Côte d'Ivoire,"1994",NaN,NaN,NaN,"34000.0","5.66","2.46",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6636,Côte d'Ivoire,"1995",NaN,NaN,NaN,"36000.0","5.34","2.52",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6637,Côte d'Ivoire,"1996",NaN,NaN,NaN,"41500.0","6.16","2.8",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6638,Côte d'Ivoire,"1997",NaN,NaN,NaN,"60000.0","9.24","3.91",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6639,Côte d'Ivoire,"1998",NaN,NaN,NaN,"50000.0","7.59","3.15",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6640,Côte d'Ivoire,"1999",NaN,NaN,NaN,"41200.0","6.17","2.52",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6641,Côte d'Ivoire,"2000",NaN,NaN,NaN,"40000.0","5.92","2.38",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6642,Côte d'Ivoire,"2001",NaN,NaN,NaN,"30000.0","4.79","1.74",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
6643,Côte d'Ivoire,"2002",NaN,NaN,NaN,"30009.0","4.7","1.7",NaN,NaN,NaN,NaN,2025-06-28 15:29:12.562
